"category","term","total","doc_count","doc_pct","top_docs"
"国家地区","德国","268","54","64.3","2026-8-11:41,2024-3-6 昂撒给人类带不来文明:32,2024-3-8七哥浅聊欧洲历史、:20,2026-4-13:20,2026-4-20:9,2026-4-22:8,2026-8-1:8,2026-4-1:7"
"国家行为","利益","186","54","64.3","2026-5-23:16,2026-4-14原文.txt:15,2026-6-23:11,2026-6-28:10,2024-2-2（4）:8,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:8,2026-3-30:8,2026-8-2:7"
"内部博弈","昂萨","158","54","64.3","2024-1-8:19,2026-8-2:11,2024-1-14:7,2026-2-25.txt:7,2026-5-5 直播:7,2026-2-26.txt:6,2026-4-17:6,2026-4-20:6"
"国家地区","英国","275","54","64.3","2024-1-8:22,2026-5-24:22,2026-8-11:17,2026-4-14原文.txt:16,2024-03-06 七哥浅聊历史 小法为啥老被说投降？ 阿三的甘地为啥叫圣雄？:14,2024-3-8七哥浅聊欧洲历史、:13,2024-3-6 昂撒给人类带不来文明:12,2026-4-9:12"
"地理要素","海峡","593","54","64.3","2026-8-10:28,2026-5-1-原文.txt:26,2026-4-22:25,2026-4-14原文.txt:24,2026-4-17:24,2026-4-13:22,2026-4-26:22,2026-4-20:21"
"国家地区","朝鲜","380","54","64.3","2026-4-1:50,2026-3-7 地球仪讲战略:22,2026-8-11:21,2026-4-14原文.txt:20,2026-3-26:19,2026-3-25:15,2026-4-10:14,2026-4-26:13"
"实力来源","航母","365","54","64.3","2026-2-25.txt:30,2026-5-2原文.txt:22,2026-4-23-原文.txt:21,2026-4-28:15,2026-3-18:13,2026-3-31 美国思路:13,2026-3-7 地球仪讲战略:12,2026-4-19:12"
"实力来源","人口","195","53","63.1","2026-3-7 地球仪讲战略:19,2026-7-31:18,2026-4-10:14,2026-8-11:11,2024-1-31-8:10,2026-2-25.txt:10,2026-5-24:9,2024-2-15（14） 汉语、未来的发展:5"
"国家行为","人口","195","53","63.1","2026-3-7 地球仪讲战略:19,2026-7-31:18,2026-4-10:14,2026-8-11:11,2024-1-31-8:10,2026-2-25.txt:10,2026-5-24:9,2024-2-15（14） 汉语、未来的发展:5"
"国家地区","小日本","211","53","63.1","2026-6-23:19,2026-7-31:11,2026-8-1:10,2026-4-26:9,2026-6-28:9,2026-8-11:9,2026-8-10:8,2026-4-14原文.txt:6"
"中国叙事","工业体系","158","52","61.9","2026-4-10:15,2024-3-5（8） 教员打下的基础:14,2024-3-4..原住民农耕文明加工业体系 定会天下无敌。:10,2026-3-26:10,2026-3-9 原文.txt:6,2024-1-12:5,2024-2-18.txt:5,2026-6-28:5"
"国家行为","金融","138","50","59.5","2026-4-23-原文.txt:12,2026-5-23:8,2026-3-22:7,2026-7-31:7,2026-5-18:6,2026-3-26:5,2026-4-26:5,2026-4-9:5"
"实力来源","金融","138","50","59.5","2026-4-23-原文.txt:12,2026-5-23:8,2026-3-22:7,2026-7-31:7,2026-5-18:6,2026-3-26:5,2026-4-26:5,2026-4-9:5"
"国家地区","巴基斯坦","546","50","59.5","2026-8-10:45,2026-4-13:31,2026-5-4:31,2026-5-8:28,2026-8-5:26,2026-4-19:24,2026-4-14原文.txt:21,2026-4-17:20"
"补充概念","封锁","243","50","59.5","2026-4-14原文.txt:17,2026-4-20:16,2026-8-10:16,2026-5-1-原文.txt:15,2026-3-27:14,2026-5-2原文.txt:14,2026-4-17:13,2026-4-19:11"
"军事要素","战场","157","49","58.3","2024-2-18.txt:13,2026-3-21:10,2026-3-7 地球仪讲战略:8,2026-3-26:7,2026-3-27:7,2026-8-1:7,2026-2-25.txt:6,2026-3-9 原文.txt:6"
"历史模板","一战","135","49","58.3","2026-8-11:9,2024-3-8七哥浅聊欧洲历史、:7,2026-4-7.txt:7,2024-3-6 昂撒给人类带不来文明:6,2026-3-25:6,2026-5-24:6,2026-2-25.txt:5,2026-4-8原文.txt:5"
"军事要素","核武器","227","49","58.3","2026-6-13上:18,2026-2-26.txt:16,2026-3-25:13,2026-5-18:13,2026-3-7 地球仪讲战略:12,2026-4-7.txt:12,2026-3-28:10,2026-4-11:10"
"国家地区","欧盟","285","49","58.3","2026-5-18:33,2026-4-13:23,2026-6-28:23,2026-5-2原文.txt:16,2026-3-26:15,2025-8-8:14,2026-5-5 直播:13,2023-12-22:10"
"实力来源","核武器","227","49","58.3","2026-6-13上:18,2026-2-26.txt:16,2026-3-25:13,2026-5-18:13,2026-3-7 地球仪讲战略:12,2026-4-7.txt:12,2026-3-28:10,2026-4-11:10"
"实力来源","能源","208","47","56.0","2026-5-23:16,2026-3-22:12,2026-3-31 美国思路:11,2026-5-7:10,2026-5-18:9,2026-4-26:8,2026-7-31:8,2026-8-1:8"
"实力来源","制造业","169","47","56.0","2026-7-31:13,2026-3-26:10,2026-3-9 原文.txt:9,2026-4-26:9,2026-6-28:9,2024-3-5（8） 教员打下的基础:8,2026-8-1:8,2026-5-24:7"
"中国叙事","制造业","169","47","56.0","2026-7-31:13,2026-3-26:10,2026-3-9 原文.txt:9,2026-4-26:9,2026-6-28:9,2024-3-5（8） 教员打下的基础:8,2026-8-1:8,2026-5-24:7"
"内部博弈","犹太","261","47","56.0","2026-8-2:46,2024-1-8:40,2026-3-31 美国思路:26,2026-6-23:21,2024-1-12:16,2024-1-14:15,2026-4-10:5,2026-4-19:5"
"国家地区","土耳其","235","47","56.0","2025-8-8:41,2026-8-10:21,2026-4-14原文.txt:15,2026-8-5:15,2026-5-8:9,2024-2-15（11） 东南亚和阿三:8,2026-3-18:7,2026-4-16:7"
"国家行为","能源","208","47","56.0","2026-5-23:16,2026-3-22:12,2026-3-31 美国思路:11,2026-5-7:10,2026-5-18:9,2026-4-26:8,2026-7-31:8,2026-8-1:8"
"经济要素","贸易战","177","45","53.6","2026-5-13原文.txt:14,2026-5-5 直播:13,2026-4-9:10,2026-4-20:9,2026-6-9:9,2026-7-31:9,2026-8-5:9,2026-3-9 原文.txt:7"
"历史模板","冷战","102","44","52.4","2026-5-24:15,2024-2-18.txt:6,2024-3-6 昂撒给人类带不来文明:6,2026-5-23:6,2024-1-12:4,2024-2-15（12） 处在历史当中、苏联解体的原因:4,2025-8-8:4,2026-3-16浅聊苏联.本子. 和咱家历史忘记带货:4"
"国家地区","法国","135","44","52.4","2026-8-11:20,2024-03-06 七哥浅聊历史 小法为啥老被说投降？ 阿三的甘地为啥叫圣雄？:15,2026-5-24:11,2024-3-3上地图讲解 欧战快要...是。 公知二狗和投降派别吹了:6,2024-3-8七哥浅聊欧洲历史、:6,2026-4-3:6,2026-5-18:5,2026-4-13:4"
"分析句式","核心","221","44","52.4","2026-2-26.txt:30,2025-8-8:28,2026-3-21:10,2026-3-26:10,2026-3-27:8,2026-4-11:8,2026-2-25.txt:7,2026-4-13:7"
"国家行为","资源","155","43","51.2","2026-2-26.txt:14,2026-3-7 地球仪讲战略:14,2026-5-24:13,2024-3-6 昂撒给人类带不来文明:9,2026-8-11:8,2026-7-31:7,2026-4-10:6,2026-4-14原文.txt:6"
"军事要素","军工","97","42","50.0","2026-7-31:11,2026-6-9:7,2024-1-14:5,2026-8-2:5,2026-8-5:5,2024-2-18.txt:4,2026-2-26.txt:4,2026-8-10:4"
"地理要素","南海","94","42","50.0","2026-4-13:6,2026-7-31:6,2026-3-21:5,2026-5-13原文.txt:5,2026-3-25:4,2026-4-27:4,2026-6-10十分钟看懂近二十年局..:4,2024-1-8:3"
"预测细节","我说过","72","42","50.0","2024-2-2（4）:5,2026-3-7 地球仪讲战略:5,2024-1-8:4,2023-12-22:3,2024-2-18.txt:3,2026-2-25.txt:3,2026-3-21:3,2026-4-16:3"
"国内政治","民主","140","42","50.0","2024-1-8:26,2026-6-9:12,2026-5-18:9,2026-4-11:8,2026-4-7.txt:7,2026-4-19:6,2026-4-14原文.txt:5,2024-1-12:4"
"国家行为","科技","107","42","50.0","2026-3-21:8,2026-3-7 地球仪讲战略:7,2024-3-5（8） 教员打下的基础:6,2026-2-25.txt:6,2026-3-26:6,2026-7-31:5,2026-2-26.txt:4,2026-3-9 原文.txt:4"
"实力来源","科技","107","42","50.0","2026-3-21:8,2026-3-7 地球仪讲战略:7,2024-3-5（8） 教员打下的基础:6,2026-2-25.txt:6,2026-3-26:6,2026-7-31:5,2026-2-26.txt:4,2026-3-9 原文.txt:4"
"军事要素","指挥","103","41","48.8","2026-4-1:10,2026-3-28:7,2024-2-18.txt:4,2026-3-14:4,2026-4-22:4,2026-4-3:4,2026-5-2原文.txt:4,2026-6-11:4"
"地理要素","霍尔木兹","98","41","48.8","2026-4-14原文.txt:7,2026-4-22:7,2026-4-16:5,2026-4-20:4,2026-4-26:4,2026-5-1-原文.txt:4,2026-5-18:4,2026-5-4:4"
"经济要素","稀土","212","41","48.8","2026-6-9:34,2026-6-23:23,2026-8-5:20,2026-8-1:13,2026-7-31:12,2026-8-11:12,2026-8-10:7,2026-8-2:7"
"国内政治","舆论","108","41","48.8","2026-6-28:17,2026-6-13上:10,2026-2-26.txt:5,2026-4-10:5,2024-2-18.txt:4,2026-3-21:4,2026-3-22:4,2026-5-23:4"
"预测词汇","必然","102","40","47.6","2026-2-25.txt:13,2026-2-26.txt:11,2026-5-24:9,2026-8-11:7,2026-3-9 原文.txt:4,2026-4-16:4,2026-5-23:4,2026-7-31:4"
"补充概念","一带一路","97","40","47.6","2024-2-15（14） 汉语、未来的发展:6,2026-2-25.txt:5,2026-4-14原文.txt:5,2026-4-16:5,2026-5-23:5,2026-8-1:5,2024-3-5（8） 教员打下的基础:4,2026-3-9 原文.txt:4"
"预测细节","赌","146","40","47.6","2026-2-25.txt:16,2026-3-28:9,2026-4-22:8,2026-3-7 地球仪讲战略:7,2026-4-9:7,2026-2-26.txt:6,2026-4-19:6,2026-4-27:6"
"国家地区","胡塞","227","40","47.6","2026-8-10:30,2026-3-27:27,2026-3-28:20,2026-8-11:12,2024-2-18.txt:11,2026-3-7 地球仪讲战略:11,2026-4-1:11,2026-8-5:10"
"国家地区","阿三","217","40","47.6","2026-8-1:35,2026-5-23:19,2026-5-8:14,2026-5-18:13,2024-3-5 锁阿三，七哥上地图讲解:12,2026-4-17:12,2026-8-11:12,2026-8-10:10"
"时间尺度","百年","94","39","46.4","2026-4-8原文.txt:7,2026-5-18:7,2026-3-25:6,2026-8-11:6,2026-8-1:6,2026-3-26:5,2026-6-28:5,2026-3-30:4"
"美国叙事","解体","127","39","46.4","2024-2-15（12） 处在历史当中、苏联解体的原因:24,2026-4-23-原文.txt:8,2026-3-26:6,2026-5-18:6,2026-5-24:6,2026-6-28:6,2026-8-1:6,2024-2-18.txt:5"
"国家地区","越南","221","38","45.2","2026-8-1:41,2024-2-15（12） 处在历史当中、苏联解体的原因:36,2026-4-13:19,2026-4-17:19,2026-3-27:12,2026-3-26:9,2026-4-14原文.txt:9,2024-3-5（8） 教员打下的基础:5"
"国家地区","台湾","226","38","45.2","2026-4-14原文.txt:21,2026-4-26:17,2026-5-13原文.txt:16,2026-4-17:15,2026-3-30:11,2026-2-25.txt:9,2026-3-7 地球仪讲战略:9,2026-4-23-原文.txt:9"
"分析句式","底层","67","36","42.9","2026-3-26:5,2024-2-2（4）:4,2024-3-5（8） 教员打下的基础:4,2026-3-21:4,2026-4-11:4,2024-1-31-7:3,2026-2-25.txt:3,2026-4-17:3"
"国家地区","叙利亚","101","36","42.9","2025-8-8:11,2026-3-31 美国思路:11,2026-8-11:6,2026-8-5:6,2024-2-15（9） 阿三地缘分析:4,2026-2-26.txt:4,2026-3-27:4,2026-4-14原文.txt:4"
"国内政治","自由","107","36","42.9","2026-2-25.txt:14,2024-2-2（4）:12,2026-5-23:8,2026-4-19:6,2026-5-7:6,2026-5-4:5,2024-3-5（8） 教员打下的基础:4,2026-3-26:4"
"地理要素","太平洋","75","35","41.7","2026-3-27:9,2024-1-12:6,2026-2-25.txt:5,2026-3-26:5,2026-3-7 地球仪讲战略:3,2026-6-28:3,2026-7-31:3,2024-1-14:2"
"时间尺度","时代","74","35","41.7","2026-5-24:7,2026-3-26:6,2026-7-31:6,2026-5-23:5,2026-3-7 地球仪讲战略:4,2026-6-28:3,2023-12-22:2,2024-1-12:2"
"国家地区","韩国","151","35","41.7","2026-3-26:18,2026-4-10:16,2026-8-11:12,2026-2-25.txt:8,2026-3-25:8,2026-4-17:7,2026-8-1:7,2026-5-13原文.txt:6"
"补充概念","海上","96","35","41.7","2026-8-11:11,2026-7-31:10,2026-4-17:7,2026-8-1:7,2026-4-14原文.txt:6,2026-4-19:5,2026-5-24:4,2026-5-2原文.txt:4"
"补充概念","海湾","79","34","40.5","2026-8-5:9,2026-4-23-原文.txt:6,2026-3-14:5,2026-4-27:5,2026-3-25:4,2026-3-30:4,2026-8-10:4,2026-4-19:3"
"美国叙事","崩盘","80","34","40.5","2026-4-1:6,2026-8-1:6,2026-5-24:5,2024-1-14:4,2026-4-26:4,2026-8-11:4,2023-12-22:3,2024-1-12:3"
"国内政治","选举","85","34","40.5","2026-4-11:6,2026-4-9:6,2026-5-23:6,2026-3-26:5,2026-5-18:4,2026-5-4:4,2026-3-27:3,2026-4-13:3"
"叙事词汇","剧本","78","32","38.1","2026-6-23:6,2026-6-28:6,2026-4-17:5,2026-5-23:5,2026-3-26:4,2026-4-9:4,2024-1-14:3,2026-3-31 美国思路:3"
"军事要素","陆军","71","32","38.1","2026-4-3:10,2026-3-31 美国思路:9,2026-3-27:6,2026-8-5:5,2026-8-1:4,2026-8-2:4,2026-3-26:2,2026-3-28:2"
"分析句式","剧本","78","32","38.1","2026-6-23:6,2026-6-28:6,2026-4-17:5,2026-5-23:5,2026-3-26:4,2026-4-9:4,2024-1-14:3,2026-3-31 美国思路:3"
"国内政治","制度","103","32","38.1","2026-8-11:16,2026-7-31:13,2026-5-18:9,2026-4-3:7,2026-2-25.txt:5,2026-8-2:5,2026-5-24:4,2026-6-13上:4"
"国家地区","菲律宾","78","32","38.1","2026-3-26:6,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:5,2026-3-25:5,2026-7-31:5,2024-2-18.txt:4,2026-3-27:4,2024-1-12:3,2024-1-8:3"
"预测细节","世纪","61","31","36.9","2026-4-8原文.txt:5,2024-1-12:4,2026-2-25.txt:4,2024-1-14:3,2024-2-18.txt:3,2024-3-8七哥浅聊欧洲历史、:3,2026-4-3:3,2026-8-11:3"
"预测细节","三十","68","31","36.9","2026-2-26.txt:7,2026-4-22:7,2026-4-1:4,2026-5-23:4,2024-2-18.txt:3,2026-3-14:3,2026-4-19:3,2026-5-5 直播:3"
"国家地区","非洲","103","31","36.9","2024-2-12（13） 非洲市场:21,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:14,2026-5-4:8,2026-5-18:7,2026-5-13原文.txt:6,2026-5-23:6,2026-7-31:5,2024-1-31-8:4"
"国内政治","法律","58","30","35.7","2026-5-4:8,2026-4-25:5,2026-2-26.txt:4,2026-4-13:4,2026-5-13原文.txt:3,2026-5-18:3,2024-03-06 七哥浅聊历史 小法为啥老被说投降？ 阿三的甘地为啥叫圣雄？:2,2026-2-25.txt:2"
"历史模板","朝鲜战争","74","30","35.7","2026-3-26:9,2024-2-15（12） 处在历史当中、苏联解体的原因:5,2026-4-7.txt:5,2024-2-2（4）:4,2026-3-30:4,2026-4-10:4,2026-4-1:4,2026-8-11:4"
"国家地区","普京","93","29","34.5","2026-5-23:18,2026-3-21:10,2026-5-1-原文.txt:8,2026-5-24:6,2026-2-25.txt:4,2026-2-26.txt:4,2026-3-7 地球仪讲战略:4,2026-8-1:4"
"实力来源","市场","51","28","33.3","2026-5-7:6,2026-5-18:4,2026-3-25:3,2026-3-7 地球仪讲战略:3,2026-7-31:3,2024-2-12（13） 非洲市场:2,2024-3-4..原住民农耕文明加工业体系 定会天下无敌。:2,2024-3-5（8） 教员打下的基础:2"
"时间尺度","千年","58","28","33.3","2024-1-31-7:8,2026-6-28:4,2026-7-31:4,2026-2-25.txt:3,2026-4-11:3,2026-5-23:3,2026-8-11:3,2024-2-21 为什么确定两强斗...变成春秋战国时期，多极化就是分封制。.txt:2"
"分析句式","一盘棋","58","27","32.1","2026-2-25.txt:7,2026-4-13:5,2026-3-21:4,2026-3-7 地球仪讲战略:4,2026-5-18:4,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:3,2026-3-26:3,2026-5-24:3"
"国家地区","埃及","79","27","32.1","2026-5-8:16,2026-3-31 美国思路:10,2026-3-7 地球仪讲战略:5,2026-7-31:5,2025-8-8:3,2026-4-16:3,2026-4-17:3,2026-4-3:3"
"预测词汇","大概率","56","26","31.0","2026-2-26.txt:9,2024-1-12:5,2026-3-25:4,2026-8-1:4,2024-1-31-7:3,2026-2-25.txt:3,2026-4-27:3,2024-1-14:2"
"经济要素","结算","67","26","31.0","2026-4-17:15,2026-4-26:6,2026-4-19:5,2026-4-23-原文.txt:4,2026-4-8原文.txt:4,2026-3-14:3,2026-5-5 直播:3,2026-8-1:3"
"联盟要素","盟友","85","26","31.0","2026-8-11:8,2026-3-26:6,2026-4-1:6,2026-4-28:6,2026-4-9:6,2026-4-13:5,2026-4-3:5,2024-1-12:4"
"经济要素","美债","67","25","29.8","2026-4-26:10,2026-4-27:7,2026-8-2:7,2026-3-22:6,2026-5-4:5,2026-4-16:4,2026-4-28:4,2026-5-8:3"
"美国叙事","分裂","58","25","29.8","2026-8-11:14,2026-4-14原文.txt:5,2024-2-15（12） 处在历史当中、苏联解体的原因:3,2026-3-16浅聊苏联.本子. 和咱家历史忘记带货:3,2026-3-7 地球仪讲战略:3,2024-1-31-7:2,2026-3-9 原文.txt:2,2026-4-17:2"
"补充概念","围堵","46","25","29.8","2026-5-5 直播:5,2026-4-26:4,2026-4-9:4,2024-1-31-7:3,2026-3-7 地球仪讲战略:3,2026-5-7:3,2026-5-8:3,2026-8-10:3"
"国家行为","联盟","97","25","29.8","2026-8-11:23,2026-8-10:20,2026-4-1:11,2026-8-1:8,2026-2-26.txt:4,2024-1-12:3,2024-10-12:2,2024-3-8七哥浅聊欧洲历史、:2"
"联盟要素","联盟","97","25","29.8","2026-8-11:23,2026-8-10:20,2026-4-1:11,2026-8-1:8,2026-2-26.txt:4,2024-1-12:3,2024-10-12:2,2024-3-8七哥浅聊欧洲历史、:2"
"内部博弈","犹太人","74","25","29.8","2026-8-2:19,2026-6-23:14,2026-3-31 美国思路:9,2026-4-20:4,2026-2-25.txt:3,2026-3-14:3,2024-1-8:2,2026-4-1:2"
"实力来源","海军","42","24","28.6","2026-3-21:4,2026-3-30:4,2026-3-7 地球仪讲战略:4,2026-5-18:3,2026-8-1:3,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:2,2026-3-22:2,2026-3-25:2"
"军事要素","海军","42","24","28.6","2026-3-21:4,2026-3-30:4,2026-3-7 地球仪讲战略:4,2026-5-18:3,2026-8-1:3,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:2,2026-3-22:2,2026-3-25:2"
"地理要素","马六甲","90","24","28.6","2026-5-23:11,2026-4-14原文.txt:9,2026-4-26:9,2026-5-4:9,2026-3-27:8,2026-4-13:8,2026-4-22:6,2026-4-8原文.txt:6"
"历史模板","工业革命","46","24","28.6","2026-8-11:8,2024-3-4..原住民农耕文明加工业体系 定会天下无敌。:4,2024-3-8七哥浅聊欧洲历史、:3,2026-2-25.txt:3,2026-7-31:3,2024-3-6 昂撒给人类带不来文明:2,2026-3-26:2,2026-4-13:2"
"军事要素","雷达","42","23","27.4","2026-3-26:5,2026-3-21:4,2026-3-7 地球仪讲战略:4,2026-4-10:3,2026-4-8原文.txt:3,2026-2-25.txt:2,2026-4-11:2,2026-4-1:2"
"经济要素","天然气","32","23","27.4","2026-3-25:3,2026-4-20:3,2024-1-14:2,2026-3-31 美国思路:2,2026-4-14原文.txt:2,2026-6-13上:2,2026-7-31:2,2024-2-18.txt:1"
"中国叙事","新能源","76","23","27.4","2026-3-31 美国思路:9,2026-5-23:8,2026-5-7:8,2026-3-22:6,2026-5-18:6,2026-7-31:5,2026-3-26:4,2026-4-26:4"
"地理要素","港口","48","23","27.4","2026-4-14原文.txt:6,2026-5-23:5,2026-5-4:4,2026-3-30:3,2026-5-7:3,2026-2-25.txt:2,2026-2-26.txt:2,2026-3-27:2"
"实力来源","产业","66","22","26.2","2026-8-2:11,2024-3-4..原住民农耕文明加工业体系 定会天下无敌。:10,2024-3-5（8） 教员打下的基础:7,2026-7-31:5,2026-8-5:5,2024-3-6 昂撒给人类带不来文明:4,2026-8-1:4,2024-2-15（14） 汉语、未来的发展:2"
